STAID,SOUID,DATE,TX,Q_TX
 25054,139096,20180914,  199,    0
 25054,139096,20180915,  205,    0
 25054,139096,20180916,  208,    0
 25054,139096,20180917,  240,    0
 25054,139096,20180918,  266,    0
 25054,139096,20180919,  284,    0
 25054,139096,20180920,  293,    0
 25054,139096,20180921,  280,    0
 25054,139096,20180922,  222,    0
 25054,139096,20180923,  141,    0
 25054,139096,20180924,  129,    0
 25054,139096,20180925,  124,    0
 25054,139096,20180926,  148,    0
 25054,139096,20180927,  185,    0
 25054,139096,20180928,  193,    0
 25054,139096,20180929,  150,    0
 25054,139096,20180930,  159,    0
 25054,139096,20181001,  177,    0
 25054,139096,20181002,  136,    0
 25054,139096,20181003,  129,    0
 25054,139096,20181004,  141,    0
 25054,139096,20181005,  173,    0
 25054,139096,20181006,  203,    0
 25054,139096,20181007,  217,    0
 25054,139096,20181008,  145,    0
 25054,139096,20181009,  165,    0
 25054,139096,20181010,  207,    0
 25054,139096,20181011,  225,    0
 25054,139096,20181012,  221,    0
 25054,139096,20181013,  223,    0
 25054,139096,20181014,  209,    0
 25054,139096,20181015,  201,    0
 25054,139096,20181016,  207,    0
 25054,139096,20181017,  213,    0
 25054,139096,20181018,  213,    0
 25054,139096,20181019,  143,    0
 25054,139096,20181020,  116,    0
 25054,139096,20181021,  136,    0
 25054,139096,20181022,  106,    0
 25054,139096,20181023,   88,    0
 25054,139096,20181024,   87,    0
 25054,139096,20181025,  101,    0
 25054,139096,20181026,  103,    0
 25054,139096,20181027,  113,    0
 25054,139096,20181028,   79,    0
 25054,139096,20181029,   90,    0
 25054,139096,20181030,  217,    0
 25054,139096,20181031,  178,    0
 25054,139096,20181101,  152,    0
 25054,139096,20181102,  195,    0
 25054,139096,20181103,  143,    0
 25054,139096,20181104,  115,    0
 25054,139096,20181105,  130,    0
 25054,139096,20181106,  158,    0
 25054,139096,20181107,  135,    0
 25054,139096,20181108,  156,    0
 25054,139096,20181109,  101,    0
 25054,139096,20181110,   83,    0
 25054,139096,20181111,   78,    0
 25054,139096,20181112,  134,    0
 25054,139096,20181113,  128,    0
 25054,139096,20181114,  120,    0
 25054,139096,20181115,  100,    0
 25054,139096,20181116,   86,    0
 25054,139096,20181117,   43,    0
 25054,139096,20181118,   19,    0
 25054,139096,20181119,   31,    0
 25054,139096,20181120,   26,    0
 25054,139096,20181121,   25,    0
 25054,139096,20181122,    5,    0
 25054,139096,20181123,  -14,    0
 25054,139096,20181124,   26,    0
 25054,139096,20181125,   37,    0
 25054,139096,20181126,   33,    0
 25054,139096,20181127,   20,    0
 25054,139096,20181128,    7,    0
 25054,139096,20181129,  -14,    0
 25054,139096,20181130,  -19,    0
 25054,139096,20181201,  -46,    0
 25054,139096,20181202,   41,    0
 25054,139096,20181203,   68,    0
 25054,139096,20181204,   75,    0
 25054,139096,20181205,   53,    0
 25054,139096,20181206,    4,    0
 25054,139096,20181207,   67,    0
 25054,139096,20181208,   81,    0
 25054,139096,20181209,   60,    0
 25054,139096,20181210,   58,    0
 25054,139096,20181211,   37,    0
 25054,139096,20181212,   22,    0
 25054,139096,20181213,   12,    0
 25054,139096,20181214,    5,    0
 25054,139096,20181215,   14,    0
 25054,139096,20181216,    2,    0
 25054,139096,20181217,    3,    0
 25054,139096,20181218,    1,    0
 25054,139096,20181219,   -2,    0
 25054,139096,20181220,  -18,    0
 25054,139096,20181221,   32,    0
 25054,139096,20181222,   75,    0
 25054,139096,20181223,   42,    0
 25054,139096,20181224,   49,    0
 25054,139096,20181225,   18,    0
 25054,139096,20181226,   49,    0
 25054,139096,20181227,   65,    0
 25054,139096,20181228,   63,    0
 25054,139096,20181229,   52,    0
 25054,139096,20181230,   52,    0
 25054,139096,20181231,   50,    0
 25054,139096,20190101,   65,    0
 25054,139096,20190102,   44,    0
 25054,139096,20190103,   -1,    0
 25054,139096,20190104,  -15,    0
 25054,139096,20190105,   21,    0
 25054,139096,20190106,    0,    0
 25054,139096,20190107,  -32,    0
 25054,139096,20190108,   -4,    0
 25054,139096,20190109,   -5,    0
 25054,139096,20190110,  -40,    0
 25054,139096,20190111,  -34,    0
 25054,139096,20190112,   13,    0
 25054,139096,20190113,   31,    0
 25054,139096,20190114,   37,    0
 25054,139096,20190115,   19,    0
 25054,139096,20190116,   50,    0
 25054,139096,20190117,   55,    0
 25054,139096,20190118,   51,    0
 25054,139096,20190119,    0,    0
 25054,139096,20190120,   -5,    0
 25054,139096,20190121,  -19,    0
 25054,139096,20190122,  -11,    0
 25054,139096,20190123,  -27,    0
 25054,139096,20190124,  -30,    0
 25054,139096,20190125,  -51,    0
 25054,139096,20190126,  -24,    0
 25054,139096,20190127,   -3,    0
 25054,139096,20190128,   31,    0
 25054,139096,20190129,   30,    0
 25054,139096,20190130,   10,    0
 25054,139096,20190131,    8,    0
 25054,139096,20190201,   19,    0
 25054,139096,20190202,   89,    0
 25054,139096,20190203,   82,    0
 25054,139096,20190204,   35,    0
 25054,139096,20190205,   14,    0
 25054,139096,20190206,   44,    0
 25054,139096,20190207,   76,    0
 25054,139096,20190208,   71,    0
 25054,139096,20190209,   59,    0
 25054,139096,20190210,   93,    0
 25054,139096,20190211,   74,    0
 25054,139096,20190212,   39,    0
 25054,139096,20190213,   49,    0
 25054,139096,20190214,   74,    0
 25054,139096,20190215,   90,    0
 25054,139096,20190216,   81,    0
 25054,139096,20190217,   89,    0
 25054,139096,20190218,  112,    0
 25054,139096,20190219,  141,    0
 25054,139096,20190220,   93,    0
 25054,139096,20190221,   60,    0
 25054,139096,20190222,   54,    0
 25054,139096,20190223,    2,    0
 25054,139096,20190224,   47,    0
 25054,139096,20190225,   85,    0
 25054,139096,20190226,   99,    0
 25054,139096,20190227,  115,    0
 25054,139096,20190228,  116,    0
 25054,139096,20190301,   71,    0
 25054,139096,20190302,   22,    0
 25054,139096,20190303,   93,    0
 25054,139096,20190304,  156,    0
 25054,139096,20190305,  148,    0
 25054,139096,20190306,   86,    0
 25054,139096,20190307,  134,    0
 25054,139096,20190308,  135,    0
 25054,139096,20190309,  109,    0
 25054,139096,20190310,   80,    0
 25054,139096,20190311,   67,    0
 25054,139096,20190312,   58,    0
 25054,139096,20190313,   82,    0
 25054,139096,20190314,   91,    0
 25054,139096,20190315,   82,    0
 25054,139096,20190316,   83,    0
 25054,139096,20190317,  170,    0
 25054,139096,20190318,  126,    0
 25054,139096,20190319,   77,    0
 25054,139096,20190320,  101,    0
 25054,139096,20190321,  129,    0
 25054,139096,20190322,  156,    0
 25054,139096,20190323,  161,    0
 25054,139096,20190324,  122,    0
 25054,139096,20190325,  101,    0
 25054,139096,20190326,   62,    0
 25054,139096,20190327,   95,    0
 25054,139096,20190328,  130,    0
 25054,139096,20190329,  119,    0
 25054,139096,20190330,  150,    0
 25054,139096,20190331,  169,    0
 25054,139096,20190401,  100,    0
 25054,139096,20190402,  129,    0
 25054,139096,20190403,  155,    0
 25054,139096,20190404,  177,    0
 25054,139096,20190405,  202,    0
 25054,139096,20190406,  181,    0
 25054,139096,20190407,  177,    0
 25054,139096,20190408,  193,    0
 25054,139096,20190409,  141,    0
 25054,139096,20190410,   94,    0
 25054,139096,20190411,   87,    0
 25054,139096,20190412,   78,    0
 25054,139096,20190413,   78,    0
 25054,139096,20190414,  133,    0
 25054,139096,20190415,  132,    0
 25054,139096,20190416,  118,    0
 25054,139096,20190417,  199,    0
 25054,139096,20190418,  214,    0
 25054,139096,20190419,  213,    0
 25054,139096,20190420,  195,    0
 25054,139096,20190421,  181,    0
 25054,139096,20190422,  181,    0
 25054,139096,20190423,  199,    0
 25054,139096,20190424,  210,    0
 25054,139096,20190425,  259,    0
 25054,139096,20190426,  290,    0
 25054,139096,20190427,  227,    0
 25054,139096,20190428,  130,    0
 25054,139096,20190429,  233,    0
 25054,139096,20190430,  208,    0
 25054,139096,20190501,  204,    0
 25054,139096,20190502,  156,    0
 25054,139096,20190503,  147,    0
 25054,139096,20190504,  156,    0
 25054,139096,20190505,  126,    0
 25054,139096,20190506,  148,    0
 25054,139096,20190507,  145,    0
 25054,139096,20190508,  156,    0
 25054,139096,20190509,  190,    0
 25054,139096,20190510,  171,    0
 25054,139096,20190511,  202,    0
 25054,139096,20190512,  250,    0
 25054,139096,20190513,  115,    0
 25054,139096,20190514,   86,    0
 25054,139096,20190515,  124,    0
 25054,139096,20190516,  186,    0
 25054,139096,20190517,  221,    0
 25054,139096,20190518,  249,    0
 25054,139096,20190519,  236,    0
 25054,139096,20190520,  261,    0
 25054,139096,20190521,  232,    0
 25054,139096,20190522,  199,    0
 25054,139096,20190523,  213,    0
 25054,139096,20190524,  213,    0
 25054,139096,20190525,  242,    0
 25054,139096,20190526,  216,    0
 25054,139096,20190527,  268,    0
 25054,139096,20190528,  246,    0
 25054,139096,20190529,  165,    0
 25054,139096,20190530,  201,    0
 25054,139096,20190531,  242,    0
 25054,139096,20190601,  250,    0
 25054,139096,20190602,  280,    0
 25054,139096,20190603,  284,    0
 25054,139096,20190604,  305,    0
 25054,139096,20190605,  296,    0
 25054,139096,20190606,  294,    0
 25054,139096,20190607,  295,    0
 25054,139096,20190608,  292,    0
 25054,139096,20190609,  271,    0
 25054,139096,20190610,  311,    0
 25054,139096,20190611,  335,    0
 25054,139096,20190612,  344,    0
 25054,139096,20190613,  344,    0
 25054,139096,20190614,  294,    0
 25054,139096,20190615,  326,    0
 25054,139096,20190616,  295,    0
 25054,139096,20190617,  250,    0
 25054,139096,20190618,  283,    0
 25054,139096,20190619,  303,    0
 25054,139096,20190620,  306,    0
 25054,139096,20190621,  298,    0
 25054,139096,20190622,  265,    0
 25054,139096,20190623,  268,    0
 25054,139096,20190624,  304,    0
 25054,139096,20190625,  322,    0
 25054,139096,20190626,  367,    0
 25054,139096,20190627,  332,    0
 25054,139096,20190628,  259,    0
 25054,139096,20190629,  285,    0
 25054,139096,20190630,  359,    0
 25054,139096,20190701,  325,    0
 25054,139096,20190702,  257,    0
 25054,139096,20190703,  215,    0
 25054,139096,20190704,  225,    0
 25054,139096,20190705,  194,    0
 25054,139096,20190706,  206,    0
 25054,139096,20190707,  212,    0
 25054,139096,20190708,  196,    0
 25054,139096,20190709,  206,    0
 25054,139096,20190710,  199,    0
 25054,139096,20190711,  222,    0
 25054,139096,20190712,  264,    0
 25054,139096,20190713,  249,    0
 25054,139096,20190714,  250,    0
 25054,139096,20190715,  253,    0
 25054,139096,20190716,  225,    0
 25054,139096,20190717,  218,    0
 25054,139096,20190718,  248,    0
 25054,139096,20190719,  289,    0
 25054,139096,20190720,  294,    0
 25054,139096,20190721,  305,    0
 25054,139096,20190722,  268,    0
 25054,139096,20190723,  231,    0
 25054,139096,20190724,  255,    0
 25054,139096,20190725,  306,    0
 25054,139096,20190726,  275,    0
 25054,139096,20190727,  289,    0
 25054,139096,20190728,  319,    0
 25054,139096,20190729,  338,    0
 25054,139096,20190730,  318,    0
 25054,139096,20190731,  256,    0
 25054,139096,20190801,  254,    0
 25054,139096,20190802,  219,    0
 25054,139096,20190803,  245,    0
 25054,139096,20190804,  257,    0
 25054,139096,20190805,  256,    0
 25054,139096,20190806,  302,    0
 25054,139096,20190807,  285,    0
 25054,139096,20190808,  263,    0
 25054,139096,20190809,  275,    0
 25054,139096,20190810,  261,    0
 25054,139096,20190811,  295,    0
 25054,139096,20190812,  315,    0
 25054,139096,20190813,  262,    0
 25054,139096,20190814,  232,    0
 25054,139096,20190815,  250,    0
 25054,139096,20190816,  265,    0
 25054,139096,20190817,  273,    0
 25054,139096,20190818,  302,    0
 25054,139096,20190819,  306,    0
 25054,139096,20190820,  279,    0
 25054,139096,20190821,  241,    0
 25054,139096,20190822,  246,    0
 25054,139096,20190823,  267,    0
 25054,139096,20190824,  282,    0
 25054,139096,20190825,  290,    0
 25054,139096,20190826,  321,    0
 25054,139096,20190827,  326,    0
 25054,139096,20190828,  326,    0
 25054,139096,20190829,  338,    0
 25054,139096,20190830,  312,    0
 25054,139096,20190831,  305,    0
 25054,139096,20190901,  317,    0
 25054,139096,20190902,  260,    0
 25054,139096,20190903,  219,    0
 25054,139096,20190904,  240,    0
 25054,139096,20190905,  258,    0
 25054,139096,20190906,  227,    0
 25054,139096,20190907,  231,    0
 25054,139096,20190908,  213,    0
 25054,139096,20190909,  270,    0
 25054,139096,20190910,  214,    0
 25054,139096,20190911,  241,    0
 25054,139096,20190912,  248,    0
 25054,139096,20190913,  239,    0
 25054,139096,20190914,  195,    0
 25054,139096,20190915,  211,    0
 25054,139096,20190916,  192,    0
 25054,139096,20190917,  156,    0
 25054,139096,20190918,  153,    0
 25054,139096,20190919,  147,    0
 25054,139096,20190920,  141,    0
 25054,139096,20190921,  152,    0
 25054,139096,20190922,  220,    0
 25054,139096,20190923,  166,    0
 25054,139096,20190924,  168,    0
 25054,139096,20190925,  164,    0
 25054,139096,20190926,  164,    0
 25054,139096,20190927,  190,    0
 25054,139096,20190928,  192,    0
 25054,139096,20190929,  188,    0
 25054,139096,20190930,  168,    0
 25054,139096,20191001,  174,    0
 25054,139096,20191002,  185,    0
 25054,139096,20191003,  135,    0
 25054,139096,20191004,  134,    0
 25054,139096,20191005,  134,    0
 25054,139096,20191006,   88,    0
 25054,139096,20191007,   88,    0
 25054,139096,20191008,  103,    0
 25054,139096,20191009,  170,    0
 25054,139096,20191010,  132,    0
 25054,139096,20191011,  164,    0
 25054,139096,20191012,  214,    0
 25054,139096,20191013,  242,    0
 25054,139096,20191014,  246,    0
 25054,139096,20191015,  237,    0
 25054,139096,20191016,  208,    0
 25054,139096,20191017,  183,    0
 25054,139096,20191018,  203,    0
 25054,139096,20191019,  189,    0
 25054,139096,20191020,  225,    0
 25054,139096,20191021,  241,    0
 25054,139096,20191022,  218,    0
 25054,139096,20191023,  156,    0
 25054,139096,20191024,  160,    0
 25054,139096,20191025,  138,    0
 25054,139096,20191026,  198,    0
 25054,139096,20191027,  201,    0
 25054,139096,20191028,  111,    0
 25054,139096,20191029,   91,    0
 25054,139096,20191030,   84,    0
 25054,139096,20191031,   76,    0
 25054,139096,20191101,   78,    0
 25054,139096,20191102,  109,    0
 25054,139096,20191103,  143,    0
 25054,139096,20191104,  170,    0
 25054,139096,20191105,  143,    0
 25054,139096,20191106,  112,    0
 25054,139096,20191107,  107,    0
 25054,139096,20191108,   84,    0
 25054,139096,20191109,  123,    0
 25054,139096,20191110,  117,    0
 25054,139096,20191111,   69,    0
 25054,139096,20191112,  101,    0
 25054,139096,20191113,  117,    0
 25054,139096,20191114,  127,    0
 25054,139096,20191115,   90,    0
 25054,139096,20191116,  144,    0
 25054,139096,20191117,  154,    0
 25054,139096,20191118,  128,    0
 25054,139096,20191119,  131,    0
 25054,139096,20191120,   98,    0
 25054,139096,20191121,  105,    0
 25054,139096,20191122,   54,    0
 25054,139096,20191123,   17,    0
 25054,139096,20191124,   14,    0
 25054,139096,20191125,   29,    0
 25054,139096,20191126,   16,    0
 25054,139096,20191127,   55,    0
 25054,139096,20191128,  111,    0
 25054,139096,20191129,  101,    0
 25054,139096,20191130,   65,    0
 25054,139096,20191201,   19,    0
 25054,139096,20191202,   31,    0
 25054,139096,20191203,   26,    0
 25054,139096,20191204,   45,    0
 25054,139096,20191205,   46,    0
 25054,139096,20191206,   39,    0
 25054,139096,20191207,   75,    0
 25054,139096,20191208,   82,    0
 25054,139096,20191209,   91,    0
 25054,139096,20191210,   66,    0
 25054,139096,20191211,   22,    0
 25054,139096,20191212,   27,    0
 25054,139096,20191213,   32,    0
 25054,139096,20191214,   56,    0
 25054,139096,20191215,   76,    0
 25054,139096,20191216,   88,    0
 25054,139096,20191217,   87,    0
 25054,139096,20191218,  127,    0
 25054,139096,20191219,   90,    0
 25054,139096,20191220,   97,    0
 25054,139096,20191221,  108,    0
 25054,139096,20191222,   80,    0
 25054,139096,20191223,   67,    0
 25054,139096,20191224,   60,    0
 25054,139096,20191225,   56,    0
 25054,139096,20191226,   49,    0
 25054,139096,20191227,   34,    0
 25054,139096,20191228,   20,    0
 25054,139096,20191229,   -1,    0
 25054,139096,20191230,   64,    0
 25054,139096,20191231,   65,    0
 25054,139096,20200101,   58,    0
 25054,139096,20200102,   33,    0
 25054,139096,20200103,   36,    0
 25054,139096,20200104,   51,    0
 25054,139096,20200105,   30,    0
 25054,139096,20200106,   17,    0
 25054,139096,20200107,   30,    0
 25054,139096,20200108,   60,    0
 25054,139096,20200109,   65,    0
 25054,139096,20200110,   89,    0
 25054,139096,20200111,   88,    0
 25054,139096,20200112,   54,    0
 25054,139096,20200113,   58,    0
 25054,139096,20200114,   64,    0
 25054,139096,20200115,   98,    0
 25054,139096,20200116,   75,    0
 25054,139096,20200117,   32,    0
 25054,139096,20200118,   53,    0
 25054,139096,20200119,   66,    0
 25054,139096,20200120,   36,    0
 25054,139096,20200121,   57,    0
 25054,139096,20200122,   57,    0
 25054,139096,20200123,   35,    0
 25054,139096,20200124,   70,    0
 25054,139096,20200125,   16,    0
 25054,139096,20200126,   10,    0
 25054,139096,20200127,   56,    0
 25054,139096,20200128,   45,    0
 25054,139096,20200129,   43,    0
 25054,139096,20200130,   51,    0
 25054,139096,20200131,   91,    0
 25054,139096,20200201,  118,    0
 25054,139096,20200202,  114,    0
 25054,139096,20200203,   67,    0
 25054,139096,20200204,   64,    0
 25054,139096,20200205,   38,    0
 25054,139096,20200206,   42,    0
 25054,139096,20200207,   50,    0
 25054,139096,20200208,   57,    0
 25054,139096,20200209,   76,    0
 25054,139096,20200210,  105,    0
 25054,139096,20200211,   59,    0
 25054,139096,20200212,   47,    0
 25054,139096,20200213,   65,    0
 25054,139096,20200214,   28,    0
 25054,139096,20200215,   43,    0
 25054,139096,20200216,  109,    0
 25054,139096,20200217,  144,    0
 25054,139096,20200218,  103,    0
 25054,139096,20200219,   97,    0
 25054,139096,20200220,   68,    0
 25054,139096,20200221,   58,    0
 25054,139096,20200222,   96,    0
 25054,139096,20200223,  107,    0
 25054,139096,20200224,   68,    0
 25054,139096,20200225,  123,    0
 25054,139096,20200226,   92,    0
 25054,139096,20200227,   55,    0
 25054,139096,20200228,   53,    0
 25054,139096,20200229,   86,    0
 25054,139096,20200301,  120,    0
 25054,139096,20200302,   92,    0
 25054,139096,20200303,  110,    0
 25054,139096,20200304,  106,    0
 25054,139096,20200305,   97,    0
 25054,139096,20200306,   79,    0
 25054,139096,20200307,  106,    0
 25054,139096,20200308,   72,    0
 25054,139096,20200309,  105,    0
 25054,139096,20200310,  118,    0
 25054,139096,20200311,  128,    0
 25054,139096,20200312,  163,    0
 25054,139096,20200313,  106,    0
 25054,139096,20200314,   77,    0
 25054,139096,20200315,   76,    0
 25054,139096,20200316,  126,    0
 25054,139096,20200317,  146,    0
 25054,139096,20200318,  177,    0
 25054,139096,20200319,  147,    0
 25054,139096,20200320,  104,    0
 25054,139096,20200321,   84,    0
 25054,139096,20200322,   37,    0
 25054,139096,20200323,   50,    0
 25054,139096,20200324,   70,    0
 25054,139096,20200325,   94,    0
 25054,139096,20200326,  129,    0
 25054,139096,20200327,  163,    0
 25054,139096,20200328,  188,    0
 25054,139096,20200329,  137,    0
 25054,139096,20200330,   49,    0
 25054,139096,20200331,   69,    0
 25054,139096,20200401,   85,    0
 25054,139096,20200402,   90,    0
 25054,139096,20200403,  123,    0
 25054,139096,20200404,  120,    0
 25054,139096,20200405,  154,    0
 25054,139096,20200406,  201,    0
 25054,139096,20200407,  225,    0
 25054,139096,20200408,  211,    0
 25054,139096,20200409,  231,    0
 25054,139096,20200410,  163,    0
 25054,139096,20200411,  148,    0
 25054,139096,20200412,  205,    0
 25054,139096,20200413,  171,    0
 25054,139096,20200414,   87,    0
 25054,139096,20200415,   89,    0
 25054,139096,20200416,  184,    0
 25054,139096,20200417,  159,    0
 25054,139096,20200418,  135,    0
 25054,139096,20200419,  128,    0
 25054,139096,20200420,  142,    0
 25054,139096,20200421,  169,    0
 25054,139096,20200422,  184,    0
 25054,139096,20200423,  193,    0
 25054,139096,20200424,  218,    0
 25054,139096,20200425,  174,    0
 25054,139096,20200426,  147,    0
 25054,139096,20200427,  197,    0
 25054,139096,20200428,  251,    0
 25054,139096,20200429,  194,    0
 25054,139096,20200430,  181,    0
 25054,139096,20200501,  194,    0
 25054,139096,20200502,  178,    0
 25054,139096,20200503,  149,    0
 25054,139096,20200504,  177,    0
 25054,139096,20200505,  141,    0
 25054,139096,20200506,  126,    0
 25054,139096,20200507,  179,    0
 25054,139096,20200508,  196,    0
 25054,139096,20200509,  217,    0
 25054,139096,20200510,  257,    0
 25054,139096,20200511,  265,    0
 25054,139096,20200512,  121,    0
 25054,139096,20200513,  150,    0
 25054,139096,20200514,  153,    0
 25054,139096,20200515,  166,    0
 25054,139096,20200516,  150,    0
 25054,139096,20200517,  184,    0
 25054,139096,20200518,  171,    0
 25054,139096,20200519,  182,    0
 25054,139096,20200520,  171,    0
 25054,139096,20200521,  155,    0
 25054,139096,20200522,  180,    0
 25054,139096,20200523,  189,    0
 25054,139096,20200524,  192,    0
 25054,139096,20200525,  186,    0
 25054,139096,20200526,  203,    0
 25054,139096,20200527,  224,    0
 25054,139096,20200528,  219,    0
 25054,139096,20200529,  193,    0
 25054,139096,20200530,  177,    0
 25054,139096,20200531,  219,    0
 25054,139096,20200601,  204,    0
 25054,139096,20200602,  210,    0
 25054,139096,20200603,  184,    0
 25054,139096,20200604,  223,    0
 25054,139096,20200605,  222,    0
 25054,139096,20200606,  255,    0
 25054,139096,20200607,  287,    0
 25054,139096,20200608,  239,    0
 25054,139096,20200609,  188,    0
 25054,139096,20200610,  242,    0
 25054,139096,20200611,  277,    0
 25054,139096,20200612,  321,    0
 25054,139096,20200613,  289,    0
 25054,139096,20200614,  229,    0
 25054,139096,20200615,  238,    0
 25054,139096,20200616,  257,    0
 25054,139096,20200617,  285,    0
 25054,139096,20200618,  259,    0
 25054,139096,20200619,  282,    0
 25054,139096,20200620,  264,    0
 25054,139096,20200621,  272,    0
 25054,139096,20200622,  241,    0
 25054,139096,20200623,  252,    0
 25054,139096,20200624,  217,    0
 25054,139096,20200625,  291,    0
 25054,139096,20200626,  295,    0
 25054,139096,20200627,  277,    0
 25054,139096,20200628,  309,    0
 25054,139096,20200629,  281,    0
 25054,139096,20200630,  252,    0
 25054,139096,20200701,  281,    0
 25054,139096,20200702,  288,    0
 25054,139096,20200703,  263,    0
 25054,139096,20200704,  269,    0
 25054,139096,20200705,  299,    0
 25054,139096,20200706,  283,    0
 25054,139096,20200707,  202,    0
 25054,139096,20200708,  191,    0
 25054,139096,20200709,  224,    0
 25054,139096,20200710,  294,    0
 25054,139096,20200711,  257,    0
 25054,139096,20200712,  213,    0
 25054,139096,20200713,  203,    0
 25054,139096,20200714,  257,    0
 25054,139096,20200715,  273,    0
 25054,139096,20200716,  235,    0
 25054,139096,20200717,  236,    0
 25054,139096,20200718,  287,    0
 25054,139096,20200719,  294,    0
 25054,139096,20200720,  299,    0
 25054,139096,20200721,  235,    0
 25054,139096,20200722,  234,    0
 25054,139096,20200723,  218,    0
 25054,139096,20200724,  259,    0
 25054,139096,20200725,  278,    0
 25054,139096,20200726,  299,    0
 25054,139096,20200727,  296,    0
 25054,139096,20200728,  310,    0
 25054,139096,20200729,  278,    0
 25054,139096,20200730,  252,    0
 25054,139096,20200731,  240,    0
 25054,139096,20200801,  256,    0
 25054,139096,20200802,  283,    0
 25054,139096,20200803,  259,    0
 25054,139096,20200804,  185,    0
 25054,139096,20200805,  247,    0
 25054,139096,20200806,  289,    0
 25054,139096,20200807,  325,    0
 25054,139096,20200808,  327,    0
 25054,139096,20200809,  323,    0
 25054,139096,20200810,  310,    0
 25054,139096,20200811,  296,    0
 25054,139096,20200812,  276,    0
 25054,139096,20200813,  291,    0
 25054,139096,20200814,  299,    0
 25054,139096,20200815,  288,    0
 25054,139096,20200816,  295,    0
 25054,139096,20200817,  307,    0
 25054,139096,20200818,  279,    0
 25054,139096,20200819,  262,    0
 25054,139096,20200820,  293,    0
 25054,139096,20200821,  317,    0
 25054,139096,20200822,  340,    0
 25054,139096,20200823,  243,    0
 25054,139096,20200824,  258,    0
 25054,139096,20200825,  237,    0
 25054,139096,20200826,  265,    0
 25054,139096,20200827,  189,    0
 25054,139096,20200828,  218,    0
 25054,139096,20200829,  229,    0
 25054,139096,20200830,  195,    0
 25054,139096,20200831,  210,    0
 25054,139096,20200901,  159,    0
 25054,139096,20200902,  167,    0
 25054,139096,20200903,  215,    0
 25054,139096,20200904,  241,    0
 25054,139096,20200905,  272,    0
 25054,139096,20200906,  211,    0
 25054,139096,20200907,  199,    0
 25054,139096,20200908,  222,    0
 25054,139096,20200909,  236,    0
 25054,139096,20200910,  204,    0
 25054,139096,20200911,  206,    0
 25054,139096,20200912,  251,    0
 25054,139096,20200913,  222,    0
 25054,139096,20200914,  268,    0
 25054,139096,20200915,  290,    0
 25054,139096,20200916,  294,    0
 25054,139096,20200917,  239,    0
 25054,139096,20200918,  192,    0
 25054,139096,20200919,  204,    0
 25054,139096,20200920,  210,    0
 25054,139096,20200921,  248,    0
 25054,139096,20200922,  265,    0
 25054,139096,20200923,  275,    0
 25054,139096,20200924,  252,    0
 25054,139096,20200925,  248,    0
 25054,139096,20200926,  233,    0
 25054,139096,20200927,  174,    0
 25054,139096,20200928,  180,    0
 25054,139096,20200929,  156,    0
 25054,139096,20200930,  177,    0
 25054,139096,20201001,  156,    0
 25054,139096,20201002,  158,    0
 25054,139096,20201003,  231,    0
 25054,139096,20201004,  245,    0
 25054,139096,20201005,  224,    0
 25054,139096,20201006,  196,    0
 25054,139096,20201007,  185,    0
 25054,139096,20201008,  137,    0
 25054,139096,20201009,  169,    0
 25054,139096,20201010,  197,    0
 25054,139096,20201011,  157,    0
 25054,139096,20201012,   98,    0
 25054,139096,20201013,   85,    0
 25054,139096,20201014,  106,    0
 25054,139096,20201015,   95,    0
 25054,139096,20201016,   84,    0
 25054,139096,20201017,   79,    0
 25054,139096,20201018,   94,    0
 25054,139096,20201019,  114,    0
 25054,139096,20201020,  130,    0
 25054,139096,20201021,  131,    0
 25054,139096,20201022,  196,    0
 25054,139096,20201023,  150,    0
 25054,139096,20201024,  157,    0
 25054,139096,20201025,  141,    0
 25054,139096,20201026,  155,    0
 25054,139096,20201027,  165,    0
 25054,139096,20201028,  149,    0
 25054,139096,20201029,  151,    0
 25054,139096,20201030,  122,    0
 25054,139096,20201031,   97,    0
 25054,139096,20201101,   94,    0
 25054,139096,20201102,  122,    0
 25054,139096,20201103,  159,    0
 25054,139096,20201104,  114,    0
 25054,139096,20201105,  106,    0
 25054,139096,20201106,   97,    0
 25054,139096,20201107,   97,    0
 25054,139096,20201108,   89,    0
 25054,139096,20201109,   94,    0
 25054,139096,20201110,   83,    0
 25054,139096,20201111,   75,    0
 25054,139096,20201112,   61,    0
 25054,139096,20201113,   75,    0
 25054,139096,20201114,   98,    0
 25054,139096,20201115,  118,    0
 25054,139096,20201116,   87,    0
 25054,139096,20201117,  108,    0
 25054,139096,20201118,  108,    0
 25054,139096,20201119,  121,    0
 25054,139096,20201120,   92,    0
 25054,139096,20201121,   23,    0
 25054,139096,20201122,   67,    0
 25054,139096,20201123,   78,    0
 25054,139096,20201124,   79,    0
 25054,139096,20201125,   67,    0
 25054,139096,20201126,   43,    0
 25054,139096,20201127,   62,    0
 25054,139096,20201128,   46,    0
 25054,139096,20201129,   15,    0
 25054,139096,20201130,   30,    0
 25054,139096,20201201,   23,    0
 25054,139096,20201202,   -2,    0
 25054,139096,20201203,   11,    0
 25054,139096,20201204,   45,    0
 25054,139096,20201205,  113,    0
 25054,139096,20201206,   79,    0
 25054,139096,20201207,   40,    0
 25054,139096,20201208,   -3,    0
 25054,139096,20201209,   -7,    0
 25054,139096,20201210,   -6,    0
 25054,139096,20201211,   21,    0
